,id,academic_year,wenli,batch,batch_name,diploma_id,admission_count,enroll_plan_count,max_score,max_score_diff,max_score_equal,max_score_rank,min_score,min_score_diff,min_score_equal,min_score_rank,avg_score,avg_score_diff,avg_score_equal,avg_score_rank,school_id
546,547,2018,2,1,本科第一批,7,92,92,642,131,624,7619,609,98,594,18977,615,104,600,16528,52ac2e9a747aec013fcf4fba
547,548,2017,2,1,本科第一批,7,96,95,609,124,622,8334,571,86,590,21285,576,91,594,19113,52ac2e9a747aec013fcf4fba
548,549,2016,2,1,本科第一批,7,88,88,620,95,607,13350,598,73,587,22617,603,78,592,20244,52ac2e9a747aec013fcf4fba
549,550,2019,1,1,本科第一批,7,-2147483648,16,-2147483648,-2147483648,-2147483648,2147483647,606,57,606,3448,-2147483648,-2147483648,-2147483648,2147483647,52ac2e9a747aec013fcf527a
550,551,2018,1,1,本科第一批,7,16,16,680,121,663,104,666,107,647,389,672,113,654,227,52ac2e9a747aec013fcf527a
551,552,2017,1,1,本科第一批,7,14,14,653,136,665,85,640,123,653,272,647,130,658,161,52ac2e9a747aec013fcf527a
552,553,2016,1,1,本科第一批,7,16,15,661,126,665,89,643,108,650,332,651,116,657,191,52ac2e9a747aec013fcf527a
553,554,2019,2,1,本科第一批,7,-2147483648,44,-2147483648,-2147483648,-2147483648,2147483647,625,123,625,7605,-2147483648,-2147483648,-2147483648,2147483647,52ac2e9a747aec013fcf527a
554,555,2018,2,1,本科第一批,7,43,43,689,178,675,484,667,156,649,2587,675,164,658,1580,52ac2e9a747aec013fcf527a
555,556,2017,2,1,本科第一批,7,45,45,671,186,675,483,642,157,649,2549,654,169,660,1385,52ac2e9a747aec013fcf527a
556,557,2016,2,1,本科第一批,7,44,44,695,170,680,294,648,123,634,5332,675,150,659,1442,52ac2e9a747aec013fcf527a
557,558,2019,1,1,本科第一批,7,-2147483648,4,-2147483648,-2147483648,-2147483648,2147483647,618,69,618,2041,-2147483648,-2147483648,-2147483648,2147483647,52ac2e97747aec013fcf49d1
558,559,2018,1,1,本科第一批,7,4,4,641,82,620,1811,636,77,616,2236,639,80,618,1984,52ac2e97747aec013fcf49d1
559,560,2017,1,1,本科第一批,7,4,4,603,86,620,1819,598,81,616,2197,600,83,618,2040,52ac2e97747aec013fcf49d1
560,561,2016,1,1,本科第一批,7,4,4,604,69,617,2042,602,67,616,2210,603,68,617,2127,52ac2e97747aec013fcf49d1
561,562,2019,2,1,本科第一批,7,-2147483648,29,-2147483648,-2147483648,-2147483648,2147483647,604,102,604,14859,-2147483648,-2147483648,-2147483648,2147483647,52ac2e97747aec013fcf49d1
562,563,2018,2,1,本科第一批,7,30,30,630,119,613,11146,621,110,605,14250,624,113,608,13184,52ac2e97747aec013fcf49d1
563,564,2017,2,1,本科第一批,7,31,31,600,115,614,10716,587,102,603,14877,591,106,607,13503,52ac2e97747aec013fcf49d1
564,565,2016,2,1,本科第一批,7,13,9,628,103,615,10571,618,93,605,14059,621,96,608,13018,52ac2e97747aec013fcf49d1
565,566,2019,1,1,本科第一批,7,-2147483648,51,-2147483648,-2147483648,-2147483648,2147483647,636,87,636,810,-2147483648,-2147483648,-2147483648,2147483647,52ac2e98747aec013fcf4c9e
566,567,2018,1,1,本科第一批,7,48,48,680,121,663,104,662,103,643,529,667,108,649,354,52ac2e98747aec013fcf4c9e
567,568,2017,1,1,本科第一批,7,49,49,650,133,662,119,628,111,641,611,637,120,649,349,52ac2e98747aec013fcf4c9e
568,569,2016,1,1,本科第一批,7,44,44,657,122,662,116,636,101,645,469,643,108,650,332,52ac2e98747aec013fcf4c9e
569,570,2019,2,1,本科第一批,7,-2147483648,35,-2147483648,-2147483648,-2147483648,2147483647,627,125,627,7112,-2147483648,-2147483648,-2147483648,2147483647,52ac2e98747aec013fcf4c9e
570,571,2018,2,1,本科第一批,7,38,38,685,174,670,718,663,152,645,3186,669,158,651,2310,52ac2e98747aec013fcf4c9e
571,572,2017,2,1,本科第一批,7,37,37,669,184,673,562,636,151,644,3332,643,158,650,2441,52ac2e98747aec013fcf4c9e
572,573,2016,2,1,本科第一批,7,39,39,686,161,671,667,656,131,641,3846,663,138,647,2835,52ac2e98747aec013fcf4c9e
573,574,2019,1,1,本科第一批,7,-2147483648,26,-2147483648,-2147483648,-2147483648,2147483647,608,59,608,3159,-2147483648,-2147483648,-2147483648,2147483647,52ac2e9b747aec013fcf53b4
574,575,2018,1,1,本科第一批,7,22,22,634,75,614,2425,627,68,608,3135,629,70,609,2922,52ac2e9b747aec013fcf53b4
575,576,2017,1,1,本科第一批,7,21,21,596,79,614,2362,589,72,609,3010,591,74,610,2813,52ac2e9b747aec013fcf53b4
576,577,2016,1,1,本科第一批,7,27,27,602,67,616,2210,590,55,606,3421,594,59,609,3003,52ac2e9b747aec013fcf53b4
577,578,2019,2,1,本科第一批,7,-2147483648,235,-2147483648,-2147483648,-2147483648,2147483647,596,94,596,18477,-2147483648,-2147483648,-2147483648,2147483647,52ac2e9b747aec013fcf53b4
578,579,2018,2,1,本科第一批,7,231,231,633,122,616,10236,612,101,597,17749,617,106,602,15757,52ac2e9b747aec013fcf53b4
579,580,2017,2,1,本科第一批,7,233,233,598,113,613,11316,574,89,592,19963,581,96,598,17104,52ac2e9b747aec013fcf53b4
580,581,2016,2,1,本科第一批,7,221,221,633,108,619,9037,598,73,587,22617,608,83,596,18092,52ac2e9b747aec013fcf53b4
581,582,2019,1,1,本科第一批,7,-2147483648,35,-2147483648,-2147483648,-2147483648,2147483647,615,66,615,2359,-2147483648,-2147483648,-2147483648,2147483647,52ac2e9a747aec013fcf5089
582,583,2018,1,1,本科第一批,7,32,30,649,90,628,1205,641,82,620,1811,643,84,622,1650,52ac2e9a747aec013fcf5089
583,584,2017,1,1,本科第一批,7,34,31,611,94,626,1326,603,86,620,1819,606,89,622,1620,52ac2e9a747aec013fcf5089
584,585,2016,1,1,本科第一批,7,39,37,617,82,628,1188,603,68,617,2127,608,73,620,1758,52ac2e9a747aec013fcf5089
585,586,2019,2,1,本科第一批,7,-2147483648,156,-2147483648,-2147483648,-2147483648,2147483647,609,107,609,12848,-2147483648,-2147483648,-2147483648,2147483647,52ac2e9a747aec013fcf5089
586,587,2018,2,1,本科第一批,7,163,155,643,132,625,7371,626,115,610,12471,630,119,613,11146,52ac2e9a747aec013fcf5089
587,588,2017,2,1,本科第一批,7,165,155,615,130,627,6940,593,108,609,12827,597,112,612,11592,52ac2e9a747aec013fcf5089
588,589,2016,2,1,本科第一批,7,178,166,638,113,624,7661,620,95,607,13350,623,98,610,12290,52ac2e9a747aec013fcf5089
589,590,2019,1,1,本科第一批,7,-2147483648,12,-2147483648,-2147483648,-2147483648,2147483647,618,69,618,2041,-2147483648,-2147483648,-2147483648,2147483647,52ac2e98747aec013fcf4bc0
590,591,2018,1,1,本科第一批,7,15,13,642,83,621,1721,638,79,617,2069,640,81,619,1897,52ac2e98747aec013fcf4bc0
591,592,2017,1,1,本科第一批,7,14,12,615,98,629,1119,600,83,618,2040,604,87,621,1751,52ac2e98747aec013fcf4bc0
592,593,2016,1,1,本科第一批,7,18,17,614,79,625,1382,604,69,617,2042,608,73,620,1758,52ac2e98747aec013fcf4bc0
593,594,2019,2,1,本科第一批,7,-2147483648,126,-2147483648,-2147483648,-2147483648,2147483647,617,115,617,9996,-2147483648,-2147483648,-2147483648,2147483647,52ac2e98747aec013fcf4bc0
594,595,2018,2,1,本科第一批,7,129,118,649,138,631,5888,632,121,615,10534,636,125,619,9311,52ac2e98747aec013fcf4bc0
595,596,2017,2,1,本科第一批,7,113,107,630,145,639,4240,598,113,613,11316,607,122,620,8835,52ac2e98747aec013fcf4bc0
596,597,2016,2,1,本科第一批,7,111,109,645,120,631,6041,631,106,618,9643,634,109,620,8757,52ac2e98747aec013fcf4bc0
597,598,2019,1,1,本科第一批,7,-2147483648,23,-2147483648,-2147483648,-2147483648,2147483647,611,62,611,2801,-2147483648,-2147483648,-2147483648,2147483647,52ac2e98747aec013fcf4bbe
598,599,2018,1,1,本科第一批,7,37,37,641,82,620,1811,629,70,609,2922,633,74,613,2527,52ac2e98747aec013fcf4bbe
599,600,2017,1,1,本科第一批,7,34,34,603,86,620,1819,591,74,610,2813,595,78,614,2440,52ac2e98747aec013fcf4bbe
600,601,2016,1,1,本科第一批,7,32,32,614,79,625,1382,594,59,609,3003,601,66,615,2313,52ac2e98747aec013fcf4bbe
601,602,2019,2,1,本科第一批,7,-2147483648,259,-2147483648,-2147483648,-2147483648,2147483647,596,94,596,18477,-2147483648,-2147483648,-2147483648,2147483647,52ac2e98747aec013fcf4bbe
602,603,2018,2,1,本科第一批,7,245,245,629,118,612,11467,608,97,593,19438,615,104,600,16528,52ac2e98747aec013fcf4bbe
603,604,2017,2,1,本科第一批,7,265,247,613,128,625,7383,567,82,586,23115,583,98,600,16355,52ac2e98747aec013fcf4bbe
604,605,2016,2,1,本科第一批,7,260,252,647,122,633,5551,592,67,582,25603,618,93,605,14059,52ac2e98747aec013fcf4bbe
605,606,2019,2,1,本科第一批,7,-2147483648,35,-2147483648,-2147483648,-2147483648,2147483647,567,65,567,35025,-2147483648,-2147483648,-2147483648,2147483647,52ac2e99747aec013fcf4eea
606,607,2018,2,1,本科第一批,7,31,30,601,90,587,22696,576,65,565,36179,584,73,572,31595,52ac2e99747aec013fcf4eea
607,608,2017,2,1,本科第一批,7,30,28,559,74,579,26854,545,60,568,34272,550,65,572,31544,52ac2e99747aec013fcf4eea
608,609,2016,2,1,本科第一批,7,28,28,593,68,583,25112,575,50,566,35288,581,56,572,31691,52ac2e99747aec013fcf4eea
609,610,2019,1,1,本科第一批,7,-2147483648,360,-2147483648,-2147483648,-2147483648,2147483647,591,42,591,5985,-2147483648,-2147483648,-2147483648,2147483647,52ac2e9a747aec013fcf5046
610,611,2018,1,1,本科第一批,7,385,374,636,77,616,2236,608,49,591,5889,615,56,597,4757,52ac2e9a747aec013fcf5046
611,612,2017,1,1,本科第一批,7,436,428,599,82,617,2117,568,51,593,5562,576,59,599,4441,52ac2e9a747aec013fcf5046
612,613,2016,1,1,本科第一批,7,421,400,608,73,620,1758,572,37,590,6103,583,48,600,4337,52ac2e9a747aec013fcf5046
613,614,2019,2,1,本科第一批,7,-2147483648,2571,-2147483648,-2147483648,-2147483648,2147483647,574,72,574,30420,-2147483648,-2147483648,-2147483648,2147483647,52ac2e9a747aec013fcf5046
614,615,2018,2,1,本科第一批,7,2607,2604,639,128,621,8429,588,77,575,29411,596,85,582,25190,52ac2e9a747aec013fcf5046
615,616,2017,2,1,本科第一批,7,2594,2591,607,122,620,8835,541,56,564,36635,565,80,585,24025,52ac2e9a747aec013fcf5046
616,617,2016,2,1,本科第一批,7,2476,2432,639,114,625,7418,559,34,552,45299,597,72,586,23091,52ac2e9a747aec013fcf5046
617,618,2019,1,1,本科第一批,7,-2147483648,50,-2147483648,-2147483648,-2147483648,2147483647,600,51,600,4376,-2147483648,-2147483648,-2147483648,2147483647,52ac2e99747aec013fcf4d5d
618,619,2018,1,1,本科第一批,7,50,50,626,67,607,3273,616,57,598,4606,619,60,601,4202,52ac2e99747aec013fcf4d5d
619,620,2017,1,1,本科第一批,7,65,63,587,70,607,3192,567,50,592,5719,573,56,597,4814,52ac2e99747aec013fcf4d5d
620,621,2016,1,1,本科第一批,7,63,60,589,54,605,3558,570,35,588,6474,576,41,594,5408,52ac2e99747aec013fcf4d5d
621,622,2019,2,1,本科第一批,7,-2147483648,77,-2147483648,-2147483648,-2147483648,2147483647,574,72,574,30420,-2147483648,-2147483648,-2147483648,2147483647,52ac2e99747aec013fcf4d5d
622,623,2018,2,1,本科第一批,7,79,78,602,91,588,22215,586,75,573,30497,591,80,578,27770,52ac2e99747aec013fcf4d5d
623,624,2017,2,1,本科第一批,7,82,79,574,89,592,19963,546,61,568,33741,551,66,573,31023,52ac2e99747aec013fcf4d5d
624,625,2016,2,1,本科第一批,7,83,79,598,73,587,22617,573,48,564,36481,579,54,570,32847,52ac2e99747aec013fcf4d5d
625,626,2019,1,1,本科第一批,7,-2147483648,6,-2147483648,-2147483648,-2147483648,2147483647,613,64,613,2571,-2147483648,-2147483648,-2147483648,2147483647,52ac2e99747aec013fcf4e9f
626,627,2018,1,1,本科第一批,7,7,7,633,74,613,2527,629,70,609,2922,631,72,611,2709,52ac2e99747aec013fcf4e9f
627,628,2017,1,1,本科第一批,7,7,7,591,74,610,2813,586,69,607,3284,589,72,609,3010,52ac2e99747aec013fcf4e9f
628,629,2016,1,1,本科第一批,7,17,17,592,57,607,3224,583,48,600,4337,587,52,603,3803,52ac2e99747aec013fcf4e9f
629,630,2019,2,1,本科第一批,7,-2147483648,49,-2147483648,-2147483648,-2147483648,2147483647,589,87,589,21878,-2147483648,-2147483648,-2147483648,2147483647,52ac2e99747aec013fcf4e9f
630,631,2018,2,1,本科第一批,7,53,53,611,100,596,18176,598,87,584,24175,601,90,587,22696,52ac2e99747aec013fcf4e9f
631,632,2017,2,1,本科第一批,7,49,49,573,88,591,20415,557,72,578,27890,563,78,583,24930,52ac2e99747aec013fcf4e9f
632,633,2016,2,1,本科第一批,7,37,37,605,80,594,19356,578,53,569,33473,594,69,583,24609,52ac2e99747aec013fcf4e9f
633,634,2019,1,1,本科第一批,7,-2147483648,14,-2147483648,-2147483648,-2147483648,2147483647,619,70,619,1931,-2147483648,-2147483648,-2147483648,2147483647,52ac2e97747aec013fcf49c4
634,635,2018,1,1,本科第一批,7,16,16,654,95,633,914,640,81,619,1897,643,84,622,1650,52ac2e97747aec013fcf49c4
635,636,2017,1,1,本科第一批,7,15,15,614,97,629,1164,600,83,618,2040,604,87,621,1751,52ac2e97747aec013fcf49c4
636,637,2016,1,1,本科第一批,7,13,13,617,82,628,1188,603,68,617,2127,607,72,619,1835,52ac2e97747aec013fcf49c4
637,638,2019,2,1,本科第一批,7,-2147483648,27,-2147483648,-2147483648,-2147483648,2147483647,608,106,608,13248,-2147483648,-2147483648,-2147483648,2147483647,52ac2e97747aec013fcf49c4
638,639,2018,2,1,本科第一批,7,23,23,641,130,623,7899,628,117,611,11791,632,121,615,10534,52ac2e97747aec013fcf49c4
639,640,2017,2,1,本科第一批,7,29,27,601,116,615,10440,591,106,607,13503,595,110,610,12178,52ac2e97747aec013fcf49c4
640,641,2016,2,1,本科第一批,7,29,29,631,106,618,9643,617,92,605,14407,620,95,607,13350,52ac2e97747aec013fcf49c4
641,642,2019,1,1,本科第一批,7,-2147483648,24,-2147483648,-2147483648,-2147483648,2147483647,598,49,598,4698,-2147483648,-2147483648,-2147483648,2147483647,52ac2e98747aec013fcf4acf
642,643,2019,1,2,本科第二批,7,-2147483648,8,-2147483648,-2147483648,-2147483648,2147483647,573,112,573,10498,-2147483648,-2147483648,-2147483648,2147483647,52ac2e98747aec013fcf4acf
643,644,2018,1,1,本科第一批,7,25,25,629,70,609,2922,617,58,599,4467,621,62,602,3918,52ac2e98747aec013fcf4acf
644,645,2018,1,2,本科第二批,7,15,15,589,148,575,9698,576,135,565,12749,580,139,568,11754,52ac2e98747aec013fcf4acf
645,646,2017,1,1,本科第一批,7,21,21,583,66,604,3613,572,55,596,4957,577,60,600,4326,52ac2e98747aec013fcf4acf
646,647,2017,1,2,本科第二批,7,14,14,540,145,572,10715,527,132,562,13829,533,138,566,12308,52ac2e98747aec013fcf4acf
647,648,2016,1,1,本科第一批,7,26,23,598,63,612,2588,572,37,590,6103,580,45,597,4773,52ac2e98747aec013fcf4acf
648,649,2016,1,2,本科第二批,7,10,10,553,137,573,10238,538,122,560,14525,544,128,565,12715,52ac2e98747aec013fcf4acf
649,650,2019,2,1,本科第一批,7,-2147483648,30,-2147483648,-2147483648,-2147483648,2147483647,574,72,574,30420,-2147483648,-2147483648,-2147483648,2147483647,52ac2e98747aec013fcf4acf
650,651,2019,2,2,本科第二批,7,-2147483648,43,-2147483648,-2147483648,-2147483648,2147483647,515,136,515,76145,-2147483648,-2147483648,-2147483648,2147483647,52ac2e98747aec013fcf4acf
651,652,2018,2,1,本科第一批,7,34,34,605,94,591,20800,582,71,570,32752,586,75,573,30497,52ac2e98747aec013fcf4acf
652,653,2018,2,2,本科第二批,7,51,51,550,192,542,52996,521,163,517,73780,528,170,523,68698,52ac2e98747aec013fcf4acf
653,654,2017,2,1,本科第一批,7,31,31,561,76,581,25905,542,57,565,36044,548,63,570,32657,52ac2e98747aec013fcf4acf
654,655,2017,2,2,本科第二批,7,59,59,509,183,537,56884,455,129,494,94517,490,164,522,69944,52ac2e98747aec013fcf4acf
655,656,2016,2,1,本科第一批,7,32,29,585,60,575,29417,555,30,548,48025,571,46,563,37731,52ac2e98747aec013fcf4acf
656,657,2016,2,2,本科第二批,7,58,58,556,192,549,47359,485,121,490,99086,528,164,525,67359,52ac2e98747aec013fcf4acf
657,658,2019,2,1,本科第一批,7,-2147483648,24,-2147483648,-2147483648,-2147483648,2147483647,598,96,598,17507,-2147483648,-2147483648,-2147483648,2147483647,52ac2e9a747aec013fcf50fa
658,659,2018,2,1,本科第一批,7,26,24,621,110,605,14250,611,100,596,18176,614,103,599,16923,52ac2e9a747aec013fcf50fa
659,660,2017,2,1,本科第一批,7,27,24,592,107,608,13153,575,90,593,19506,581,96,598,17104,52ac2e9a747aec013fcf50fa
660,661,2016,2,1,本科第一批,7,24,24,622,97,609,12656,597,72,586,23091,604,79,593,19795,52ac2e9a747aec013fcf50fa
661,662,2019,1,1,本科第一批,7,-2147483648,13,-2147483648,-2147483648,-2147483648,2147483647,617,68,617,2145,-2147483648,-2147483648,-2147483648,2147483647,52ac2e97747aec013fcf49e3
662,663,2018,1,1,本科第一批,7,11,11,648,89,627,1269,638,79,617,2069,641,82,620,1811,52ac2e97747aec013fcf49e3
663,664,2017,1,1,本科第一批,7,9,9,611,94,626,1326,597,80,615,2271,600,83,618,2040,52ac2e97747aec013fcf49e3
664,665,2016,1,1,本科第一批,7,9,9,603,68,617,2127,594,59,609,3003,597,62,611,2688,52ac2e97747aec013fcf49e3
665,666,2019,2,1,本科第一批,7,-2147483648,27,-2147483648,-2147483648,-2147483648,2147483647,614,112,614,11004,-2147483648,-2147483648,-2147483648,2147483647,52ac2e97747aec013fcf49e3
666,667,2018,2,1,本科第一批,7,24,24,657,146,639,4204,630,119,613,11146,634,123,617,9901,52ac2e97747aec013fcf49e3
667,668,2017,2,1,本科第一批,7,18,18,612,127,625,7600,595,110,610,12178,599,114,613,11030,52ac2e97747aec013fcf49e3
668,669,2016,2,1,本科第一批,7,18,18,627,102,614,10902,615,90,603,15189,620,95,607,13350,52ac2e97747aec013fcf49e3
669,670,2019,1,1,本科第一批,7,-2147483648,27,-2147483648,-2147483648,-2147483648,2147483647,605,56,605,3590,-2147483648,-2147483648,-2147483648,2147483647,52ac2e97747aec013fcf4a12
670,671,2018,1,1,本科第一批,7,30,30,632,73,612,2613,621,62,602,3918,625,66,606,3391,52ac2e97747aec013fcf4a12
671,672,2017,1,1,本科第一批,7,29,27,603,86,620,1819,580,63,602,3967,586,69,607,3284,52ac2e97747aec013fcf4a12
672,673,2016,1,1,本科第一批,7,18,17,601,66,615,2313,583,48,600,4337,587,52,603,3803,52ac2e97747aec013fcf4a12
673,674,2019,2,1,本科第一批,7,-2147483648,43,-2147483648,-2147483648,-2147483648,2147483647,578,76,578,28045,-2147483648,-2147483648,-2147483648,2147483647,52ac2e97747aec013fcf4a12
674,675,2018,2,1,本科第一批,7,50,47,610,99,595,18557,588,77,575,29411,596,85,582,25190,52ac2e97747aec013fcf4a12
675,676,2017,2,1,本科第一批,7,55,54,581,96,598,17104,555,70,576,28950,561,76,581,25905,52ac2e97747aec013fcf4a12
676,677,2016,2,1,本科第一批,7,35,34,598,73,587,22617,584,59,574,29985,589,64,579,27183,52ac2e97747aec013fcf4a12
677,678,2019,1,1,本科第一批,7,-2147483648,16,-2147483648,-2147483648,-2147483648,2147483647,603,54,603,3879,-2147483648,-2147483648,-2147483648,2147483647,52ac2e97747aec013fcf49a6
678,679,2018,1,1,本科第一批,7,18,18,633,74,613,2527,620,61,602,4052,626,67,607,3273,52ac2e97747aec013fcf49a6
679,680,2017,1,1,本科第一批,7,18,18,592,75,611,2719,588,71,608,3095,590,73,609,2914,52ac2e97747aec013fcf49a6
680,681,2016,1,1,本科第一批,7,14,14,599,64,613,2490,590,55,606,3421,592,57,607,3224,52ac2e97747aec013fcf49a6
681,682,2019,2,1,本科第一批,7,-2147483648,74,-2147483648,-2147483648,-2147483648,2147483647,577,75,577,28644,-2147483648,-2147483648,-2147483648,2147483647,52ac2e97747aec013fcf49a6
682,683,2018,2,1,本科第一批,7,72,72,623,112,607,13518,600,89,586,23169,605,94,591,20800,52ac2e97747aec013fcf49a6
683,684,2017,2,1,本科第一批,7,80,72,591,106,607,13503,566,81,585,23575,572,87,591,20835,52ac2e97747aec013fcf49a6
684,685,2016,2,1,本科第一批,7,76,76,616,91,604,14753,593,68,583,25112,600,75,589,21651,52ac2e97747aec013fcf49a6
685,686,2019,2,1,本科第一批,7,-2147483648,60,-2147483648,-2147483648,-2147483648,2147483647,594,92,594,19433,-2147483648,-2147483648,-2147483648,2147483647,52ac2e98747aec013fcf4b91
686,687,2018,2,1,本科第一批,7,66,61,630,119,613,11146,617,106,602,15757,621,110,605,14250,52ac2e98747aec013fcf4b91
687,688,2017,2,1,本科第一批,7,62,61,604,119,618,9608,584,99,601,15990,588,103,604,14525,52ac2e98747aec013fcf4b91
688,689,2016,2,1,本科第一批,7,74,71,625,100,612,11582,608,83,596,18092,614,89,602,15556,52ac2e98747aec013fcf4b91
689,690,2019,1,1,本科第一批,7,-2147483648,22,-2147483648,-2147483648,-2147483648,2147483647,602,53,602,4055,-2147483648,-2147483648,-2147483648,2147483647,52ac2e99747aec013fcf4ea5
690,691,2018,1,1,本科第一批,7,12,12,630,71,610,2813,626,67,607,3273,628,69,609,3027,52ac2e99747aec013fcf4ea5
691,692,2017,1,1,本科第一批,7,12,12,589,72,609,3010,581,64,603,3849,585,68,606,3386,52ac2e99747aec013fcf4ea5
692,693,2016,1,1,本科第一批,7,17,17,593,58,608,3128,581,46,598,4615,584,49,601,4188,52ac2e99747aec013fcf4ea5
693,694,2019,2,1,本科第一批,7,-2147483648,25,-2147483648,-2147483648,-2147483648,2147483647,582,80,582,25703,-2147483648,-2147483648,-2147483648,2147483647,52ac2e99747aec013fcf4ea5
694,695,2018,2,1,本科第一批,7,39,39,614,103,599,16923,599,88,585,23647,603,92,589,21717,52ac2e99747aec013fcf4ea5
695,696,2017,2,1,本科第一批,7,37,37,581,96,598,17104,562,77,582,25415,569,84,588,22194,52ac2e99747aec013fcf4ea5
696,697,2016,2,1,本科第一批,7,33,33,616,91,604,14753,594,69,583,24609,598,73,587,22617,52ac2e99747aec013fcf4ea5
697,698,2019,1,1,本科第一批,7,-2147483648,17,-2147483648,-2147483648,-2147483648,2147483647,611,62,611,2801,-2147483648,-2147483648,-2147483648,2147483647,52ac2e9b747aec013fcf534b
698,699,2018,1,1,本科第一批,7,15,15,639,80,618,1984,628,69,609,3027,633,74,613,2527,52ac2e9b747aec013fcf534b
699,700,2017,1,1,本科第一批,7,16,16,600,83,618,2040,593,76,612,2621,595,78,614,2440,52ac2e9b747aec013fcf534b
700,701,2016,1,1,本科第一批,7,14,13,603,68,617,2127,596,61,611,2793,598,63,612,2588,52ac2e9b747aec013fcf534b
701,702,2019,2,1,本科第一批,7,-2147483648,237,-2147483648,-2147483648,-2147483648,2147483647,600,98,600,16609,-2147483648,-2147483648,-2147483648,2147483647,52ac2e9b747aec013fcf534b
702,703,2018,2,1,本科第一批,7,262,257,640,129,622,8169,619,108,603,14992,625,114,609,12832,52ac2e9b747aec013fcf534b
703,704,2017,2,1,本科第一批,7,270,265,616,131,628,6702,588,103,604,14525,596,111,611,11858,52ac2e9b747aec013fcf534b
704,705,2016,2,1,本科第一批,7,263,263,639,114,625,7418,621,96,608,13018,625,100,612,11582,52ac2e9b747aec013fcf534b
705,706,2019,1,1,本科第一批,7,-2147483648,8,-2147483648,-2147483648,-2147483648,2147483647,617,68,617,2145,-2147483648,-2147483648,-2147483648,2147483647,52ac2e9a747aec013fcf526f
706,707,2018,1,1,本科第一批,7,8,8,652,93,631,1023,628,69,609,3027,638,79,617,2069,52ac2e9a747aec013fcf526f
707,708,2017,1,1,本科第一批,7,5,5,630,113,643,547,553,36,581,8109,603,86,620,1819,52ac2e9a747aec013fcf526f
708,709,2016,1,1,本科第一批,7,2,2,627,92,636,759,625,90,635,821,626,91,636,792,52ac2e9a747aec013fcf526f
709,710,2019,2,1,本科第一批,7,-2147483648,18,-2147483648,-2147483648,-2147483648,2147483647,620,118,620,9000,-2147483648,-2147483648,-2147483648,2147483647,52ac2e9a747aec013fcf526f
710,711,2018,2,1,本科第一批,7,20,17,647,136,629,6349,639,128,621,8429,642,131,624,7619,52ac2e9a747aec013fcf526f
711,712,2017,2,1,本科第一批,7,20,15,618,133,630,6324,605,120,618,9347,611,126,624,7831,52ac2e9a747aec013fcf526f
712,713,2016,2,1,本科第一批,7,19,15,643,118,629,6480,635,110,621,8480,637,112,623,7940,52ac2e9a747aec013fcf526f
713,714,2019,2,1,本科第一批,7,-2147483648,104,-2147483648,-2147483648,-2147483648,2147483647,603,101,603,15293,-2147483648,-2147483648,-2147483648,2147483647,52ac2e9b747aec013fcf5321
714,715,2018,2,1,本科第一批,7,119,116,642,131,624,7619,618,107,602,15361,623,112,607,13518,52ac2e9b747aec013fcf5321
715,716,2017,2,1,本科第一批,7,120,116,599,114,613,11030,580,95,598,17506,585,100,602,15648,52ac2e9b747aec013fcf5321
716,717,2016,2,1,本科第一批,7,119,116,624,99,611,11919,602,77,591,20711,608,83,596,18092,52ac2e9b747aec013fcf5321
717,718,2019,1,1,本科第一批,7,-2147483648,7,-2147483648,-2147483648,-2147483648,2147483647,602,53,602,4055,-2147483648,-2147483648,-2147483648,2147483647,52ac2e99747aec013fcf4d8e
718,719,2018,1,1,本科第一批,7,9,7,630,71,610,2813,622,63,603,3762,625,66,606,3391,52ac2e99747aec013fcf4d8e
719,720,2017,1,1,本科第一批,7,12,7,591,74,610,2813,582,65,604,3737,586,69,607,3284,52ac2e99747aec013fcf4d8e
720,721,2016,1,1,本科第一批,7,5,5,593,58,608,3128,588,53,604,3679,591,56,606,3316,52ac2e99747aec013fcf4d8e
721,722,2019,2,1,本科第一批,7,-2147483648,20,-2147483648,-2147483648,-2147483648,2147483647,580,78,580,26824,-2147483648,-2147483648,-2147483648,2147483647,52ac2e99747aec013fcf4d8e
722,723,2018,2,1,本科第一批,7,28,24,604,93,590,21273,591,80,578,27770,595,84,581,25725,52ac2e99747aec013fcf4d8e
723,724,2017,2,1,本科第一批,7,31,24,567,82,586,23115,553,68,574,29972,558,73,579,27373,52ac2e99747aec013fcf4d8e
724,725,2016,2,1,本科第一批,7,26,26,612,87,600,16390,568,43,560,39554,590,65,580,26638,52ac2e99747aec013fcf4d8e
725,726,2019,1,1,本科第一批,7,-2147483648,28,-2147483648,-2147483648,-2147483648,2147483647,648,99,648,380,-2147483648,-2147483648,-2147483648,2147483647,52ac2e98747aec013fcf4a8b
726,727,2018,1,1,本科第一批,7,30,30,682,123,666,81,664,105,645,464,670,111,653,267,52ac2e98747aec013fcf4a8b
727,728,2017,1,1,本科第一批,7,28,28,651,134,663,106,635,118,646,412,641,124,653,253,52ac2e98747aec013fcf4a8b
728,729,2016,1,1,本科第一批,7,30,30,665,130,668,59,633,98,642,559,646,111,652,276,52ac2e98747aec013fcf4a8b
729,730,2019,2,1,本科第一批,7,-2147483648,38,-2147483648,-2147483648,-2147483648,2147483647,645,143,645,3271,-2147483648,-2147483648,-2147483648,2147483647,52ac2e98747aec013fcf4a8b
